id,created_at,text
612334161764859904,2015-06-20 19:00:15,"Amb el català i el model educatiu, el PP vol guanyar als tribunals el que perd al Parlament. https://t.co/QgOPPBbZdz"
612273789036969984,2015-06-20 15:00:21,"#PresidentMas: ""La internacionalització és el camí i per a un país petit com Catalunya no n'hi ha un altre"" http://t.co/jIKA1YVzfX"
612183798969667584,2015-06-20 09:02:46,.@Govern destina 1.066M€ al Pla d'acció de lluita contra la pobresa i per a la inclusió social http://t.co/0QgARY2pFX http://t.co/aDFLDOBe6R
611949098254532608,2015-06-19 17:30:09,"La llei del SOC amplia els drets de les persones, el fa més eficient i es manté 100% públic http://t.co/6LKQoUV5jg"
611926476653359104,2015-06-19 16:00:15,La nova Llei de Cooperatives és una bona eina al servei de tot el país i de la recuperació econòmica http://t.co/OvTyTyjfuO
611911425687097345,2015-06-19 15:00:27,.@jlcleries pregunta a Rajoy si és conscient del rebuig que provoquen a Catalunya les seves polítiques anticatalanes http://t.co/fyhJooL3GX
611842378345791489,2015-06-19 10:26:05,"#presidentMas ""Els països avancen amb gent que busca fer coses i no posar excuses"" http://t.co/4mXbJUY5Cl http://t.co/Q1jTwIQZpw"
611782975517167618,2015-06-19 06:30:02,"Amb el català a l’escola, el PP vol guanyar als tribunals el que perd al Parlament http://t.co/q0of3tnxge"
611609385358376960,2015-06-18 19:00:15,"#presidentMas ""Es pot ser de dretes o d'esquerres però no es pot voler una Catalunya lliure?"" http://t.co/we6GdCyL06"
611579206695129089,2015-06-18 17:00:20,La Salut pública és una estructura d’Estat i els que avui criden són els que van abandonar el Pacte Nacional de Salut http://t.co/psGFvwAhqU
611572041163087872,2015-06-18 16:31:51,"RT @CiUParlament: El #Parlament aprova la nova Llei de Cooperatives, una eina al servei del país i recuperació econòmica @davidbonvehi http…"
611549023162347520,2015-06-18 15:00:23,La indústria i els turisme són dos dels pilars que han de liderar la recuperació econòmica http://t.co/e8i4fbXc7j
611535792968699904,2015-06-18 14:07:49,"RT @ramontremosa: Avui seré al debat de @divendrestv3 a les 17.40h per parlar del cas #Google. 

Més info sobre el tema al meu blog a http:…"
