id,created_at,text
611977218063998976,2015-06-19 19:21:53,"RT @nafar_telebista: El ""A solas con Julian"" de hoy ha causado mucha expectación. La cita con @JulianIantzi1 y @uxuebarkos, a las 21.15.  h…"
611977109926477824,2015-06-19 19:21:27,"RT @nafar_telebista: Gaur ez galdu @JulianIantzi1-k @uxuebarkos-i egindako elkarrizketa. Barreak, haserrea, zirrara.. 21.15etan #ntb1en htt…"
611977058470744065,2015-06-19 19:21:15,RT @nafar_telebista: @uxuebarkos ha bautizado el sofá de @JulianIantzi1. ¿Cómo le habrá llamado? A las 21.15 en #ntb...
611821493350178816,2015-06-19 09:03:05,".@uxuebarkos: No debe haber precipitación, pero si tratar de hacerlo cuanto antes por las urgencias de la sociedad"
611821163279450112,2015-06-19 09:01:47,".@uxuebarkos: es evidente que no son las urgencias las que deben precipitar un buen trabajo, pero la sociedad espera un cambio cuanto antes"
611820919187746816,2015-06-19 09:00:48,.@uxuebarkos atiende a los medios tras la celebración de la primera mesa y junta de esta legislatura en el Parlamento http://t.co/tf2UAHanjR
611255438630326272,2015-06-17 19:33:47,"Este viernes a las 21.15h @uxuebarkos en ""A solas con Julian"" en @nafar_telebista https://t.co/BKhOjlLcIR"
611130655464923136,2015-06-17 11:17:57,Gure talde parlamentarioa http://t.co/15aWyOt8Lg
611117292387217408,2015-06-17 10:24:51,"Unai Hualde, Parlamentuko Lehendakariorde http://t.co/ALPiuDC68O"
611094672140824576,2015-06-17 08:54:58,.@uxuebarkos komunikabideekin egon da osoko bilkuraren aurretik http://t.co/pePXeYS2eP
610781612935094272,2015-06-16 12:10:58,.@uxuebarkos: el dado hoy es un primer paso en el acuerdo para el cambio que se refleja en una mesa que refleja la pluralidad de Navarra
610762250232680448,2015-06-16 10:54:02,Geroa Bai traslada a la Cámara de Comercio su apuesta por el acompañamiento a las Pymes en la internacionalización http://t.co/9kJmHnGxEH
610503344520605697,2015-06-15 17:45:14,".@uxuebarkos atiende a los medios tras la reunión de Geroa Bai con EHBILDU, Podemos e I-E http://t.co/d3S4ssJ52s"
610481626351599616,2015-06-15 16:18:56,Txirotasunari aurre egiteko neurrien diagnostikoa eta planifikazioa definitzeko kontaktua edukitzearen beharra adierazi diogu @redpobreza-ri
610408153797271552,2015-06-15 11:26:59,Abogamos por mantener contacto permanente con @redpobreza para planificar medidas contra la pobreza y exclusión http://t.co/LoTwsoXYrV
610357114826002432,2015-06-15 08:04:10,Entrevista a @uxuebarkos en el @el_pais http://t.co/9We6CNAWar
610349755449933824,2015-06-15 07:34:56,"RT @Boulevardeitb: ""Poco miedo a que se puedan producir apelaciones a la inestabilidad. La tranquilidad es absoluta, espectativas al margen…"
610349726077177856,2015-06-15 07:34:49,"RT @Boulevardeitb: ""Grandes consorcios como #Vokswagen van a buscar aquello que compartimos: que en el ejecutivo de #Navarra haya estabilid…"
