id,created_at,text
612297708209053700,2015-06-20 16:35:24,"RT @europapress: Casado dice que el PP ha cumplido el 93% de su programa electoral
http://t.co/mSMSeyXdR6 http://t.co/auBwnmzghk"
612187607980711936,2015-06-20 09:17:54,Escucha la entrevista a @pablocasado_ en @findesemanacope http://t.co/mkAUzNax1k http://t.co/zUBnS57YPK
612186183041458176,2015-06-20 09:12:14,Esta es la agenda del Partido Popular para hoy http://t.co/S74g2KqN64
612180474451116032,2015-06-20 08:49:33,RT @NNGG_Es: NNGG ha aprobado en su Junta Directiva una resolución que elevará al Partido Popular http://t.co/xZIIqdYLUr
612008114439745537,2015-06-19 21:24:39,RT @pablocasado_: Muchas gracias a todos por vuestras felicitaciones por la vicesecretaría de comunicación del @ppopular Estoy a vuestra di…
611927597249863681,2015-06-19 16:04:42,RT @Sorayapp: La semana que viene aprobaremos el techo de gasto que acompañará a los #PGE2016 y que fortalecerá la recuperación. #CMin
611855240611164160,2015-06-19 11:17:11,Agradecemos el trabajo de Felipe VI en su primer año de reinado @Sorayapp #CMin
611849702259195904,2015-06-19 10:55:11,El Gobierno aprueba el contrato para la regeneración y adecuación ambiental de la bahía de Portmán #CMin
611844723108614144,2015-06-19 10:35:24,RT @desdelamoncloa: #Cmin Rueda de prensa de la vicepresidenta Sáenz de Santamaría a las 12:45. En #directo en: http://t.co/PTrZkAu8NH
611842598442008577,2015-06-19 10:26:57,RT @iescolar: Este tuit no es de Pablo Casado  http://t.co/V1Tckw0qL2
611838371632181248,2015-06-19 10:10:09,"El cambio que no esperan los ciudadanos es volver a las políticas del PSOE que destruyeron 3,5 millones de #empleos http://t.co/YrK3aMDm1F"
611828547024519169,2015-06-19 09:31:07,RT @CCifuentes2015: Más fotos del pacto por un gobierno estable en Madrid. @ccifuentes @ignacioaguado @PPopular @CiudadanosCs http://t.co/3…
611826525399318528,2015-06-19 09:23:05,Felicidades @La_SER y gracias por estos 90 años de sonidos #90RadioMadrid
611815331204603905,2015-06-19 08:38:36,"#DatoPositivo Las exportaciones crecen un 4,9% y el déficit retrocede un 10,1% hasta abril http://t.co/aT6DEI3uh9"
611803314376851456,2015-06-19 07:50:51,"Los ciudadanos deben saber que sus propuestas entran en un programa electoral, que se les escucha @pablocasado_ #ARPabloCasado"
611800285229527040,2015-06-19 07:38:49,"RT @elprogramadear: #ARPabloCasado : ""Hablé ayer con Maillo y se ha solicitado la nulidad de la imputación"""
611798897611145216,2015-06-19 07:33:18,Hemos tenido que hablar mucho de lo que nos encontramos al llegar pero ahora toca hablar de futuro @pablocasado_  #ARPabloCasado
611798734230396928,2015-06-19 07:32:39,"RT @elprogramadear: #ARPabloCasado : ""Tenemosque escuchar y comunicar más"" http://t.co/9950EFltBC"
611798221250281472,2015-06-19 07:30:37,"RT @elprogramadear: A continuación hablamos en DIRECTO con el vicesecretario de Comunicación del PP, @pablocasado_ #ARPabloCasado"
