id,created_at,text
612283595110154240,2015-06-20 15:39:19,"RT @mjsanchezrubio: ""No existe el efecto llamada, sino el efecto empuje: la guerra, la persecución, la muerte"" http://t.co/6MvW2Mehvc"
612266963407081472,2015-06-20 14:33:14,Manifiesto #DiaMundialdelRefugiado:que todos los estados de la UE asuman sus responsabilidades http://t.co/u9QYUpLIzl http://t.co/RqYHHDr6Qa
612213075454902273,2015-06-20 10:59:06,RT @psoeex: El PSOE es el partido de la centralidad  https://t.co/BmEgGrqnq7 @GFVara
612199058606698496,2015-06-20 10:03:24,El gobierno debe respetar la decisión de la Comisión de aceptar las solicitudes de asilo http://t.co/BPwWxE8vtv #DíaMundialdelRefugiado
612195154506686464,2015-06-20 09:47:53,"RT @eACNUR: Hoy, #DíaMundialRefugiado, nos vemos obligados a compartir cifras alarmantes: 60 millones de personas #desplazadas http://t.co/…"
612178427886571520,2015-06-20 08:41:25,¡Mañana vamos a hacer Historia! Forma parte de ella http://t.co/C6N204Fq6Y
611964221689978881,2015-06-19 18:30:14,Domingo 21 de junio. 11:30h. Teatro Price. Ven a la presentación de nuestro candidato a la Presidencia del gobierno http://t.co/5ppc29gEas
611932930701676544,2015-06-19 16:25:54,RT @el_pais: Primera medida del nuevo Gobierno de Andalucía http://t.co/kSB8SWouMr Comprará a los bancos las casas de desahuciados http://t…
611926666374443008,2015-06-19 16:01:00,RT @gpscongreso: Diez bombas desperdigadas por Industria en su normativa contra el autoconsumo http://t.co/WAoQWOkeKB vía @eldiarioes
611918850263810048,2015-06-19 15:29:57,"Los españoles se despiertan hoy con los mismos problemas. El problema del PP no es de portavocías, sino de políticas
https://t.co/K9DG2lvR7q"
611876994054258688,2015-06-19 12:43:38,"La estrategia de comunicación del PP es la estrategia del miedo ""miedo a perder el sillón"" y decir que el PSOE es radical. @sanchezcastejon"
611875725935779840,2015-06-19 12:38:35,El problema del PP no es de portavocías sino de contenido político. El cambio que quiere la mayoría es de presidente @sanchezcastejon
611875482586497024,2015-06-19 12:37:37,"Las autoridades europeas no deben olvidar que la UE debe ser solidaria con sus miembros,y también Grecia debe modernizarse @sanchezcastejon"
611870941426130944,2015-06-19 12:19:35,Con este acuerdo abrimos las puertas a una nueva era de cooperación entre dos grandes países: España y Portugal @sanchezcastejon
611869855067803648,2015-06-19 12:15:16,"Recuperar los niveles de inversión anteriores a la crisis en ciencia, investigación e innovación para un crecimiento justo @sanchezcastejon"
611869381962952704,2015-06-19 12:13:23,Queremos un crecimiento justo que llegue a la mayoría de las personas en España. @sanchezcastejon
611869143583850496,2015-06-19 12:12:26,Gracias a la entrada de España en la UE se consolidó nuestra democracia. Pero en los últimos años hay más desigualdad @sanchezcastejon
611868376294649860,2015-06-19 12:09:23,.@sanchezcastejon  y el líder de los socialistas portugueses se comprometen en Lisboa a impulsar la cooperación y la integración ibérica
611859075014504449,2015-06-19 11:32:25,RT @IratxeGarper: Nuestro compromiso con la convergencia pensando en las personas @PSOE @sanchezcastejon http://t.co/mx1uLtpMY3
611856860455546880,2015-06-19 11:23:37,"El agradecimiento de Jesús y familia por miles y miles de abrazos físicos y virtuales
Pedro Zerolo, siempre presente https://t.co/Niaes0idz6"
611855710633230336,2015-06-19 11:19:03,"DO MIN GO
2 1 D E  J U N I O
1 1 . 3 0  H O R A S
M A D R I D http://t.co/fl5iK4xxvb"
611843269685833728,2015-06-19 10:29:37,Nos sumamos a #AutoconsumoSI. El derecho a la energía incluye el derecho a autoproducirla http://t.co/NLQxBuEKDe https://t.co/cHF1fF6wBd
611841167513255936,2015-06-19 10:21:16,RT @PSOEsostenible: El derecho a la energía incluye el derecho a autoproducirla #AutoconsumoSí @PSOE
611807920062398464,2015-06-19 08:09:09,"RT @CarmenMonton: 10 años de matrimonio igualitario,tienes invitación https://t.co/9db03u2pNy                  https://t.co/FxaaBk7btF http…"
611490960405565441,2015-06-18 11:09:40,La Ley de Montes del PP supone la mayor involución ambiental de la Democracia #StopLeydeMontesSenado @lucio_pilar http://t.co/BpVf2Tr2mA
611488257730199552,2015-06-18 10:58:56,"RT @ecologistas: La nueva Ley de Montes fomenta el abandono de las zonas forestales y dificulta el trabajo de los agentes forestales
#StopL…"
611478350322900992,2015-06-18 10:19:34,"RT @gpscongreso: "" Aquí una radical"" vía @isabelrguez @publico_es http://t.co/T7aMl04x0I"
611467866106404865,2015-06-18 09:37:54,"Aquí nadie está libre de equivocarse. Gracias por rectificar. No siempre ocurre. Cuando sucede, hay que decirlo ;) https://t.co/QOkx7QxuLj"
