id,created_at,text
612223074533003266,2015-06-20 11:38:50,Cristina Coto: “El expolio de la Fábrica de Armas solo es posible por la pasividad del alcalde y de Javier Fernández” http://t.co/19AJVFNPYS
611903086798487552,2015-06-19 14:27:19,Coto: “El triunfalismo de Rajoy sobre España se basa en negar las profundas desigualdades que está provocando” http://t.co/vABE2EHRFm
610477495155081216,2015-06-15 16:02:31,"Esther Landa: “Estamos hablando de la constitución de la Mesa de la Junta General, no del gobierno de Asturias” http://t.co/0WR0j6pWEx"
610477429610688512,2015-06-15 16:02:15,Rodríguez: “Es urgente aclarar irregularidades producidas en la selección de 18 plazas de operarios de servicios” http://t.co/lsbKdyCbhb
609789549548601344,2015-06-13 18:28:52,"Cristina Coto:“Respetamos los votos en cada municipio, pensando solo en los intereses de los ciudadanos del concejo” http://t.co/6bXGJKlB0S"
609539511995994112,2015-06-13 01:55:19,Cristina Coto: “FORO propone a todos los grupos parlamentarios un acuerdo para constituir una mesa plural” http://t.co/T9tKfnFkSU
609086295038660608,2015-06-11 19:54:23,Oblanca: “Los intereses generales exigen una respuesta favorable al traspaso de la concesión de la Autopista del Mar” http://t.co/0OTiTFPOqe
609086061273313282,2015-06-11 19:53:27,Sostres: “FORO se opone a la petición de compatibilidad con la actividad privada de un diputado del PP” http://t.co/MrJ0yx5QZX
608669216724652032,2015-06-10 16:17:04,Cristina Coto:“El previsible acuerdo que se vislumbra entre PSOE y C’s es el sucedáneo del pacto con UPyD” http://t.co/UGNpjBFq2S
608669050206588928,2015-06-10 16:16:24,Sostres: “Esta legislatura se recordará en el mundo educativo” http://t.co/Eut2mruZzr
608024645141467136,2015-06-08 21:35:46,"Cristina Coto: “La gobernación por parte del PSOE, sin programa y con 14 diputados, se volverá en contra de Asturias” http://t.co/HV8fE3p9ty"
606844208985579521,2015-06-05 15:25:08,"Cristina Coto: ""FORO sólo llegará a acuerdos con 'quienes apuesten de verdad por Asturias'"" http://t.co/1BlRcH7qOb @EPAsturias"
606127758893281280,2015-06-03 15:58:13,Álvarez-Cascos: “FORO descarta cualquier acuerdo que implique nuevos sacrificios insolidarios para Asturias” http://t.co/tE0m0VMPG0
605756370974048257,2015-06-02 15:22:27,Cristina Coto: “La mejoría de la evolución del paro registrado en Asturias es un espejismo” http://t.co/bIaz7ReCGa
605398010403680256,2015-06-01 15:38:28,Cristina Coto: “Todos los problemas de Asturias sobre los que FORO ha hecho hincapié siguen vigentes” http://t.co/OEpOIWGhr4
604037327309164546,2015-05-28 21:31:35,Cristina Coto se reunirá el lunes con Javier Fernández tras la invitación trasladada desde el Partido Socialista http://t.co/MzDjUrcWiC
603699397508145152,2015-05-27 23:08:47,Cristina Coto: “Desde FORO no fuimos capaces de convencer a los asturianos de nuestras propuestas” http://t.co/zyvEpZgLzL
603699033216032768,2015-05-27 23:07:20,Álvarez-Cascos:El mensaje sobre la realidad social y económica de Asturias y sus causas no convenció a los asturianos http://t.co/GcJXtKMTcg
603249424710631424,2015-05-26 17:20:45,Sostres:“Exigimos que la alta velocidad no se quede en León como pretende el Gobierno del PP y se extienda a Asturias http://t.co/FE2OwCWuCP
603161533540098048,2015-05-26 11:31:30,Cristina Coto: “Me importa mucho más el futuro de Asturias y de los asturianos durante los próximos cuatro años” http://t.co/zCsCIMjoHh
602619331789365248,2015-05-24 23:36:59,RT @CrisxAsturias: Gracias a todas las asturianas y todos los asturianos que han acudido a las urnas. http://t.co/doLWFHuUNS
602450152373248001,2015-05-24 12:24:43,Cascos: “Las elecciones para los asturianos son un cara o cruz: o se vota por Asturias o dejando al margen Asturias” http://t.co/18baiTEmFa
602449211481837568,2015-05-24 12:20:59,"RT @CrisxAsturias: Decidimos el futuro de Asturias, por eso deseo que los asturianos vayan a votar con el interés de Asturias ante todo. ht…"
602089542422761472,2015-05-23 12:31:47,"Cristina Coto en la Ruta del Alba, en Soto de Agues http://t.co/TdItYLqplQ"
602089492200202241,2015-05-23 12:31:35,Sostres:“Proponemos en el Congreso que se reconozca explícitamente como LAV el tramo Pola de Lena-Oviedo-Gijón/Avilés”http://t.co/exPlyFdAme
601869282964840448,2015-05-22 21:56:33,"RT @CrisxAsturias: Amigos y amigas, finalizo la campaña pidiendo vuestro voto para FORO. Asturias, ante todo. #CristinaxAsturias http://t.c…"
601869253034307584,2015-05-22 21:56:26,"RT @CrisxAsturias: Gracias por vuestro apoyo y esfuerzo. Por el cambio, Asturias, ante todo. http://t.co/Z9HXfygSml"
601864063535206400,2015-05-22 21:35:49,RT @CrisxAsturias: Javier Fernández tiene demasiados escándalos en el armrio y el mérito de llevar a Asturias a la cola del crecimiento. ht…
601833677845323777,2015-05-22 19:35:04,"RT @CrisxAsturias: FORO propone un cambio de modelo a los asturianos frente al amiguísimo, los chiringuitos, de la rodilla en el suelo. htt…"
601830222892290049,2015-05-22 19:21:21,RT @CrisxAsturias: En FORO tenemos la obligación de demostrar que hay otra forma de hacer política. #CristinaxAsturias #AsturiasAnteTodo ht…
601824971686547457,2015-05-22 19:00:29,"RT @CrisxAsturias: Eduardo Martínez Llosa: Más inversión, mejor gestión, menos impuestos. @foro_siero #AsturiasAnteTodo http://t.co/8smzxEl…"
601821997035847680,2015-05-22 18:48:40,RT @CrisxAsturias: #AsturiasAnteTodo #PorSiero #PorAsturias http://t.co/cPsIgbaP9A
601818810790850560,2015-05-22 18:36:00,"RT @CrisxAsturias: Nuestro Secretario General, Francisco Álvarez-Cascos en Siero. Ningún jugador es mejor que todos juntos. http://t.co/sCu…"
601818778989625345,2015-05-22 18:35:52,"RT @XuanPandiella: No sigas la corriente, crea tu propio camino y enseña a los demás lo que la convicción puede hacer. #VotaFORO http://t.c…"
601815880461373440,2015-05-22 18:24:21,"RT @CrisxAsturias: Interviene en nuestro Acto de cierre de campaña Manuel Fano,  @foro_siero #AsturiasAnteTodo #CristinaxAsturias http://t.…"
601813430518030336,2015-05-22 18:14:37,"Comienza el acto de Foro en Siero,  en directo en foroasturias.es @ForoSiero @CrisxAsturias #AsturiasAnteTodo http://t.co/Vw3TH530ID"
601763428953419776,2015-05-22 14:55:56,"En directo desde la web de FORO, a partir de las 20:00 horas, Acto Público de Siero http://t.co/Iuc23NjH2Q #AsturiasAnteTodo @CrisxAsturias"
601543241733922816,2015-05-22 00:20:59,RT @CrisxAsturias: Un éxito en un sitio emblemático para FORO. Gracias Gijón. @FACgijon http://t.co/s7ajK3MwVh
601503903730028544,2015-05-21 21:44:40,"RT @CrisxAsturias: NO al PSOE de Riopedre, del Niemeyer, de los líos de Pravia y de Cudillero, de Villa, de El Musel. #cristinaxasturias.ht…"
601471863123025921,2015-05-21 19:37:21,"Cristina Coto en La Tejerona, Gijón, en el multitudinario acto de campaña @FACgijon #AsturiasAnteTodo http://t.co/6XoeoIbhtU"
601468200023302144,2015-05-21 19:22:48,RT @CrisxAsturias: Así está La Tejerona de Gijón. Todos somos FORO. #cristinaxasturias #AsturiasAnteTodo #PorGijon http://t.co/uLeGsZaRwc
601468073942470657,2015-05-21 19:22:18,"RT @CrisxAsturias: Interviene @carmenmoriyon, ejemplo de la gestión de FORO. En directo en http://t.co/8bVPhfNDH6. #AsturiasAnteTodo http:/…"
601465343886790656,2015-05-21 19:11:27,RT @carmenmoriyon: Hace cuatro años le estropeamos la fiesta al bipartidismo y 4 años después les vamos a volver a ganar. #PorGijón http://…
601465111140651008,2015-05-21 19:10:31,"RT @miguelgfelina: @carmenmoriyon a ritmo de  Coldplay  ""a sky full of stars #alcaldesaGijon @ForoAsturias @FACgijon"
601465059110359041,2015-05-21 19:10:19,RT @jagonsu: Finaliza su intervención el Secretario General de @ForoAsturias Álvarez-Cascos. http://t.co/qLY8pllbXZ
601458882729287681,2015-05-21 18:45:46,Turno de Francisco Álvarez-Cascos @FACgijon @carmenmoriyon foroasturias.es @CrisxAsturias #AsturiasAnteTodo http://t.co/Mh5STOZgzV
601457531060269057,2015-05-21 18:40:24,RT @couto_fcouto: Gracias a todos los q nos acompañáis en este gran acto de campaña en #Gijon llenando Pabellón La Tejerona. #PorGijon. htt…
601455775702102017,2015-05-21 18:33:26,Esther Landa en el Acto Público en Gijón y en foroasturias.es @FACgijon @carmenmoriyon  #AsturiasAnteTodo http://t.co/llFTAeuO13
601452760253341697,2015-05-21 18:21:27,RT @carmenmoriyon: Ya estamos en el gran acto de campaña de @FACgijon. #PorGijón http://t.co/aimT4Kd2ce
601452673389330432,2015-05-21 18:21:06,RT @jagonsu: Pabellón lleno en Gijón. Volcado con @CrisxAsturias. http://t.co/6MoJ9QHrJe
601447199138914304,2015-05-21 17:59:21,RT @CrisxAsturias: También podéis seguir nuestro Acto en Gijón en directo a partir de las 20:00 en nuestra web  http://t.co/8bVPhg5f5G #cri…
601404086722891776,2015-05-21 15:08:02,RT @carmenmoriyon: Esta tarde a las 20 horas gran acto de campaña de @FACgijon ¡Os Espero! #PorGijón http://t.co/ukHZbJCO21
601403950252892161,2015-05-21 15:07:29,Cristina Coto: “El cambio en Oviedo pasa por acabar con la cultura del despilfarro y el amiguismo” http://t.co/fCItXGNEO2 #AsturiasAnteTodo
601403590100525056,2015-05-21 15:06:04,RT @FACgijon: HOY Jueves a las 20:00 horas. Gran acto de Campaña de @ForoAsturias en #Gijón http://t.co/cOG9im7CY2
601164038261874689,2015-05-20 23:14:10,Agenda del jueves 21 de mayo de la candidatura autonómica http://t.co/2BEl82Us0z @CrisxAsturias #AsturiasAnteTodo http://t.co/qBUVS7F8XB
601128454218735616,2015-05-20 20:52:46,"RT @CrisxAsturias: FORO desarrollará el gran potencial turístico diversificando la oferta, lo que hará posible su desestacionalización. htt…"
601086394442846208,2015-05-20 18:05:38,"RT @CrisxAsturias: Hoy en @OcrOviedo, en mi entrevista con Arturo Téllez. #cristinaxasturias. #AsturiasAnteTodo http://t.co/6zVCMF5ucU"
601074819698925568,2015-05-20 17:19:39,RT @CrisxAsturias: Hoy podréis escuchar mi entrevista en Onda Cero a partir de las 19.20 horas. También en directo desde nuestra web: http:…
601012149708808192,2015-05-20 13:10:37,"Cristina Coto:“Asturias necesita inversión, menos impuestos, menos endeudamiento y una mejor gestión de los recursos” http://t.co/mpjaMUEJwz"
600817841596661760,2015-05-20 00:18:30,Agenda del miércoles 20 de mayo de la candidatura autonómica http://t.co/f1TX46QrDU #Asturiasantetodo @CrisxAsturias http://t.co/1zCDSPh0tw
600817372732207104,2015-05-20 00:16:38,Coto: Los 96.000 parados y 232.000 asturianos en riesgo de pobreza son prueba de la urgencia de un cambio en Asturias http://t.co/nBpXRUP1fQ
600659118232330241,2015-05-19 13:47:48,"RT @CrisxAsturias: Javier Fernández pisotea el principio ‘a igual titulación y trabajo, mismo salario’ con profesores de la concertada. htt…"
600468553993715713,2015-05-19 01:10:34,Agenda del martes 19 de mayo de la candidatura autonómica http://t.co/IfZEUSpnQX #AsturiasAnteTodo @CrisxAsturias http://t.co/guC9nGWfAL
600382150513405952,2015-05-18 19:27:13,"RT @CrisxAsturias: Transcurrido un año desde la sentencia, Rajoy aún no ha pagado los 213 millones de euros que debe a Asturias. http://t.c…"
600346005775720449,2015-05-18 17:03:36,RT @CrisxAsturias: También podréis seguir en directo el Acto público en Mieres en nuestra web http://t.co/8bVPhg5f5G. #cristinaxasturias #A…
600345985886347264,2015-05-18 17:03:31,RT @CrisxAsturias: Hoy estaremos a las 20.00 horas en la Casa de Cultura de Mieres con nuestros compañeros @ForoMieres. Os esperamos! #cris…
600248234989215745,2015-05-18 10:35:05,Álvarez-Cascos: “Sin inversiones en nuevas infraestructuras no es posible el desarrollo económico” http://t.co/4Cy3f5gLUP
600244310508974081,2015-05-18 10:19:30,RT @CrisxAsturias: Me propongo que Asturias sea un espacio atractivo para los emprendedores. #cristinaxasturias. http://t.co/g5Mf97ELxT
600097692770009088,2015-05-18 00:36:53,Agenda del lunes 18 de mayo de la candidatura autonómica  http://t.co/KMqKwyNyWF @CrisxAsturias http://t.co/nJ9mZUx5BQ
600014002417180672,2015-05-17 19:04:20,Cristina Coto: “Hemos presentado una denuncia en la Junta Electoral ante el boicot de los socialistas de Llanes” http://t.co/0VfCQp0bEq
599912083032055808,2015-05-17 12:19:21,"Cristina Coto: “Asturias sufre hoy el mayor estancamiento, que impulsaron PSOE y el PP votando juntos contra FORO” http://t.co/OPBgOTqISi"
599891767228530688,2015-05-17 10:58:37,"RT @CrisxAsturias: Hace tiempo que habría que investigar a los autores de las encuestas electorales, como ahora sucede en Reino Unido. http…"
599891605324230656,2015-05-17 10:57:58,Canal: “Impulsaremos la redacción consensuada con todos los estamentos y la aprobación de una nueva Ley del Deporte” http://t.co/hsvej9HYbh
599740218963599360,2015-05-17 00:56:25,Agenda del domingo 17 de mayo de la candidatura autonómica http://t.co/68NN3HXFBk @CrisxAsturias
599664635453775872,2015-05-16 19:56:04,"Cristina Coto: “Frente a años de abandono, FORO impulsará el medio rural, base para crear riqueza y fijar población” http://t.co/Bapoigfzbg"
599548567297126400,2015-05-16 12:14:52,"Longo:“Urge un Plan de Gestión del Lobo, convirtiéndolo en especie cinegética y asumiendo los daños la Administración http://t.co/orNYgADoEy"
599533449360384000,2015-05-16 11:14:47,Ignacio Onís: “La Industria necesita el cambio que FORO ofrece para mejorar su competitividad y su nivel de empleo” http://t.co/2FkuZcFtuK
599533269693145088,2015-05-16 11:14:04,FORO solicita formalmente al Director General de TPA la celebración de debates entre candidatos a la Presidencia http://t.co/2ZJSX4enpu
599371620600414208,2015-05-16 00:31:44,Agenda del sábado 16 de mayo de la candidatura autonómica http://t.co/9anq1W8UPj @CrisxAsturias http://t.co/aT894otUgT
599316724345876481,2015-05-15 20:53:36,"Cristina Coto: “La creación de empresas pasa por la recuperación de la confianza, una menor presión fiscal...” http://t.co/owXLaZlr3D"
599239555968061440,2015-05-15 15:46:58,"""¿Por qué somos diferentes?"", por Enrique Álvarez Sostres en el diario @elcomerciodigit http://t.co/q9bhoSiznD @crisxasturias"
599174916013957121,2015-05-15 11:30:06,"Esther Landa: “Modificaremos la normativa del Salario Social para garantizar que cumpla sus objetivos"" http://t.co/8XydJvE4no"
598988756432101376,2015-05-14 23:10:22,Agenda del viernes 15 de mayo de la candidatura autonómica http://t.co/tnqYS6X9YU @CrisxAsturias http://t.co/CEsiZoHhSF
598898737671450626,2015-05-14 17:12:40,"En directo desde la web de FORO, a partir de las 20:00 horas, Acto Público de Oviedo con Cascos, Morilla y Coto http://t.co/7oez9f9xb9"
598877130039132160,2015-05-14 15:46:49,"RT @forooviedo: Mitin en el hotel Reconquista, 20 horas, con @CrisxAsturias, @carolinaxoviedo y Alvarez-Cascos. #cristinaxasturias #carolin…"
598816507766898689,2015-05-14 11:45:55,"RT @CrisxAsturias: Impulsaremos un plan integral de asistencia en la creación empresarial, desde la idea hasta su consolidación. http://t.c…"
598810260242046976,2015-05-14 11:21:06,Albano Longo: “Reforzaremos integralmente el Hospital de Arriondas para convertirlo en un centro de prestigio” http://t.co/UYEp4HW6WO
598797886047027201,2015-05-14 10:31:55,"Campo: “La Agroganadería, la Pesca Marítima y el Medio Rural conforman un sector estratégico y prioritario” http://t.co/B1l1trJ3px"
598624857169997824,2015-05-13 23:04:22,Agenda del jueves 14 de mayo de la candidatura autonómica http://t.co/6hUonizS5z @CrisxAsturias http://t.co/nUUcavQmz4
598572798345408512,2015-05-13 19:37:30,RT @CrisxAsturias: Mañana a las 20.00 estaré en el Hotel Reconquista de Oviedo con Francisco Álvarez-Cascos y @carolinaxoviedo.Os esperamos…
598572602769186816,2015-05-13 19:36:44,Cristina Coto: “El Plan Estratégico de Puertos de FORO resolverá el abandono que sufren 24 puertos autonómicos” http://t.co/rT9D0kNX3L
598571961187442688,2015-05-13 19:34:11,Oblanca: “Tenemos que afrontar con urgencia la exploración y la explotación de los hidrocarburos no convencionales” http://t.co/OKBm7bgDT3
598514825740812288,2015-05-13 15:47:08,Inaciu Iglesias: “La actividad económica la generan empresas y familias; nos comprometemos a generar confianza” http://t.co/Rvs8QhxmrE
598483785374654464,2015-05-13 13:43:48,RT @CrisxAsturias: Me esforzaré en potenciar los productos de calidad bajo la marca distintiva ‘MI ASTURIAS’. #cristinaxasturias. http://t.…
598483701085777920,2015-05-13 13:43:28,RT @CrisxAsturias: Aguas de Fuensanta es un símbolo de nuestra industria y merece todo el apoyo. #AsturiasAnteTodo #cristinaxasturias. http…
598428353075552256,2015-05-13 10:03:32,Cascos: “Cada acto administrativo  confirma que Rajoy nos sustrae el AVE que ya teníamos en avanzada construcción” http://t.co/rgVWH0mi87
