id,created_at,text
612231462457319424,2015-06-20 12:12:10,RT @CCFuerteventura: Los miembros de la nueva Corporación Insular de Fuerteventura.@MarcialMo @coalicion http://t.co/k7XeD7iXiM
612231289673023488,2015-06-20 12:11:28,RT @CCFuerteventura: Marcial Morales ya es Presidente del Cabildo de Fuerteventura. @coalicion @MarcialMo @EquipoClavijo http://t.co/QE8xVj…
612231251009925120,2015-06-20 12:11:19,"@carmennublo @txemita @MarcialRL No se va a reformar, está en proceso de reforma, ya se encuentra en el @Congreso_Es. Saludos"
612184087487508481,2015-06-20 09:03:54,"RT @canarias_es: Es más fuerte quien se levanta después de una caída, que quien no ha caído nunca. ¡Buenos días! | #IslasCanarias365 http:/…"
612183853424357377,2015-06-20 09:02:59,"RT @_INED21: Pensar y vivir en #Canarias, representa una oportunidad extraordinaria de desarrollar una mirada plural y global... http://t.c…"
612183760172396544,2015-06-20 09:02:36,RT @tgg1977dgg: Orgulloso de el senador de @AHIHierro  @coalicion @narvayelhierro  por su trabajo por Canarias y El Hierro http://t.co/4HDx…
612183515787075584,2015-06-20 09:01:38,Las lecciones del caso “Naydenov” http://t.co/KnNPzyc1Lb artículo que publica .@anioramas en .@cahora sobre el barco ruso
612038151431933952,2015-06-19 23:24:01,RT @entretodostfe: El presidente @CabildoTenerife @carlosislatener anuncia que seguirá escuchando a la ciudadanía. #EntreTodosTenerife http…
612038098235584512,2015-06-19 23:23:48,RT @YAYIRDA: FELICIDADES PRESIDENTE @carlosislatener #entreTodostenerife http://t.co/unePyB7sjT
611992621142122496,2015-06-19 20:23:05,RT @Tomvdrs: Enhorabuena Fernando! Proficiat ad nieuwe president van de Canarische eilanden! @EquipoClavijo @coalicion @Jongnva http://t.co…
611984787343962113,2015-06-19 19:51:58,@txemita @RomanRodWeb @ahidalgo4 @AustraliaPP @noepmp Con la triple paridad #Equilibrio #Solidaridad http://t.co/App798ETtv
611983264509767680,2015-06-19 19:45:55,RT @IAC_Astrofisica: EL LUNES SE INAUGURA @ewass2015 http://t.co/TO0l4FXaNE @IAC_Astrofisica @agenciaiisi @CanalULL @SEA_astronomia http://…
611982789278347264,2015-06-19 19:44:01,RT @EFEnoticias: CC y PSOE cierran un acuerdo para formar el Gobierno de Canarias http://t.co/jJCxAqqrMF
611981394173161472,2015-06-19 19:38:29,@Nueva_Canarias http://t.co/khe1Tzso6t
611980934544551937,2015-06-19 19:36:39,RT @ManuelOrtego: @coalicion El equilibrio y la participación del territorio es fundamental.  #19J http://t.co/yByWmCYrEi
611966201661624320,2015-06-19 18:38:06,RT @prensaccgc: Las Comisiones del pacto de gobernabilidad de @coalicion y @PSOECanarias en la reunión de hoy en Las Palmas de GC http://t.…
611966005963829249,2015-06-19 18:37:20,"RT @prensaccgc: El próximo Gobierno de Canarias estará estructurado en 10 consejerías, 6 serán lideradas por @coalicion y 4 por @PSOECanari…"
611965985839534080,2015-06-19 18:37:15,RT @prensaccgc: @coalicion y @PSOECanarias alcanzan un pacto de Gobierno para los próximos 4 años
611880490275049472,2015-06-19 12:57:31,@Daniel_Pinelo @ruanoleon En el programa de gobierno que se está negociado con el PSOE se plasmará una propuesta de trabajo.
611877276393865216,2015-06-19 12:44:45,@Daniel_Pinelo Ya le hemos respondido en Facebook con enlace a las declaraciones que ayer hizo @ruanoleon
611868790930972672,2015-06-19 12:11:02,RT @IzaskunBilbaoB: @coalicion @ballende1 @AHIHierro     Felicidades a Coalición Canaria y Belén!! Eres el presente y el futuro de El Hierr…
611864940757041152,2015-06-19 11:55:44,@PrensaNC @Nueva_Canarias @parcan @PSOECanarias otra cosa es que discrepemos con su propuesta. La nuestra la pueden ver en la página web.
611864676226494464,2015-06-19 11:54:41,@PrensaNC @Nueva_Canarias @parcan @PSOECanarias puede incluir todos escaños. Ya hemos dicho que estamos a favor reforma y tenemos propuesta.
611850167227154432,2015-06-19 10:57:02,"RT @DiarioElHIerro: Juan Pedro Sánchez (CC-AHI): ""Trabajaremos por todos y para todos; por #ElHierro"" 
@AHIHierro 
@coalicion"
611849592334884864,2015-06-19 10:54:45,RT @AHIHierro: Los consejeros electos de la @AHIHierro juran/prometen por el Cabildo Insular herreño. @coalicion #ElHierro. http://t.co/T4C…
611849263887294464,2015-06-19 10:53:26,RT @IzaskunBilbaoB: En Enero con @ballende1 @narvayelhierro y compañeros @coalicion @AHIHierro http://t.co/3Gh4qVp9rE
611843035803033600,2015-06-19 10:28:41,RT @PrensaElHierro: Belén Allende (AHI) jura su cargo como presidenta del Cabildo de El Hierro.#Sesiónconstitutiva #ElHierro http://t.co/Eg…
611842629270130688,2015-06-19 10:27:04,Enhorabuena a nuestra compañera @ballende1 y a @AHIHierro y mucha suerte en el reto que supone el inicio de una nueva etapa en el Cabildo
611842116453572608,2015-06-19 10:25:02,RT @DiarioElHIerro: Allende preside el pleno tras ser nombrada presidenta del Cabildo de #ElHierro http://t.co/XLARV9v7sQ
611837513397862400,2015-06-19 10:06:45,RT @AHIHierro: Da comienzo el acto de constitución de El Cabildo Insular de #ElHierro. @AHIHierro @coalicion. http://t.co/y2JKJ8VqMI
611835793385066496,2015-06-19 09:59:55,@animustu @joselpgc @BarraganJM @democrataspec no creemos en eliminación de triple paridad y promulgamos la compensación a la desigualdad.
611835617073340416,2015-06-19 09:59:13,@animustu @joselpgc @BarraganJM @democrataspec vera que es falso lo que se dice. Si creemos en una reforma electoral con bajada de barreras.
611835494897459200,2015-06-19 09:58:43,@animustu @joselpgc @BarraganJM @democrataspec y aquí tiene nuestro acuerdo como partido http://t.co/7zJrihwilc
611835178756014080,2015-06-19 09:57:28,@animustu @joselpgc @BarraganJM @democrataspec Aquí tiene la reforma registrada en el congreso.   http://t.co/QN437Eub9Vágina1)
611800891876896768,2015-06-19 07:41:13,La palabra más hermosa en el lenguaje de un pueblo es #Solidaridad #Canarias #19J http://t.co/mhJYmBPxKr
611799948393361408,2015-06-19 07:37:29,@democrataspec @SER_LasPalmas @ruanoleon dijo ayer que la reforma electoral forma parte del programa de gobierno que se firmará con PSOE
611796493683568640,2015-06-19 07:23:45,"@SER_LasPalmas @democrataspec Nosotros no buscamos ningún tipo de enfrentamiento, defendemos lo que proponemos. Buenos días"
611663210488401921,2015-06-18 22:34:08,RT @BarraganJM: @democrataspec @coalicion http://t.co/Rz7MzEP8Jd
611637078716252160,2015-06-18 20:50:17,RT @rdavmam: Nuestro sistema electoral es el resultado del respeto a nuestra singularidad y diversidad. Un sólo pueblo @coalicion http://t.…
611636293039190017,2015-06-18 20:47:10,@IsablSaavedra @PSOECanarias @ppdecanarias La reforma electoral aprobada por el @parcan ya se encuentra en el @Congreso_Es
611627051951521794,2015-06-18 20:10:27,"@IsablSaavedra Es equilibrio, es solidaridad; hablamos de un sistema propio creado para garantizar la representación de todas las islas"
611625181396750336,2015-06-18 20:03:01,Sin todas las islas no seríamos un solo pueblo #Canarias #19J #Solidaridad #Equilibrio http://t.co/y4qk3DHCfo
611623363543437312,2015-06-18 19:55:47,"@ruanoleon ""Nuestro sistema electoral es propio, basado en el equilibrio y la solidaridad del archipiélago canario"""
611621444590694400,2015-06-18 19:48:10,"@ruanoleon ""Mañana cerraremos el programa de gobierno y el nuevo organigrama del Gobierno de Canarias"""
611620799947108352,2015-06-18 19:45:36,"@ruanoleon ""Las dos formaciones políticas participarán en la gestión de los servicios públicos y las políticas económicas"""
611620263235596288,2015-06-18 19:43:28,"@ruanoleon destaca que las políticas sociales y la aprobación de una nueva ley, más eficaz y cercana, forman parte del segundo eje"
611619956426469376,2015-06-18 19:42:15,@ruanoleon señala que la política de empleo y la dinamización económica constituye el primer eje del programa de gobierno con el PSOE
611596216682586112,2015-06-18 18:07:55,Triple paridad significa igualdad #19J #LaGomera #Canarias http://t.co/PJgpwJ3AlE
611591534174150657,2015-06-18 17:49:19,RT @BarraganJM: http://t.co/69OHHUdR8c
611583674358853633,2015-06-18 17:18:05,RT @ManuelOrtego: ¿Realmente sabes qué es eso de la triple paridad del sistema electoral canario? .. #19J @coalicion http://t.co/qEBbbiOPeH
611562735915139074,2015-06-18 15:54:53,"@EnriqueHerReina @albertoctf La democracia consiste en garantizar el equilibrio en un territorio insular, con realidades diferentes"
611562435909144576,2015-06-18 15:53:41,"@IsablSaavedra @democrataspec Respetamos su opinión, pero creemos que los insultos sobran. Buenas tardes"
611542959775961088,2015-06-18 14:36:18,RT @anajvidal: Isla Menor y Ley Electoral Canaria: mis reflexiones en #entreelsueloyelcielo #tripleparidad #19J #soydeislamenor http://t.co…
611503325566124032,2015-06-18 11:58:48,RT @SER_LasPalmas: Coalición Canaria defiende la triple paridad del sistema electoral canario #19J  https://t.co/dLYiEJ7RPr
611490728968101888,2015-06-18 11:08:45,@txemita @joselpgc @albertoctf Expresar nuestra posición. Buenos días
611489027053760512,2015-06-18 11:01:59,@DamasoLuis @MarcialRL Reforma que se encuentra pendiente de debate en el @Congreso_Es Buenos días
611488796299890689,2015-06-18 11:01:04,"RT @albertoctf: #Canarias es un archipiélago, cada isla debe tener representación y representatividad en nuestras instituciones. #19J http:…"
611488268706807808,2015-06-18 10:58:58,RT @octa_caraballo: Triple paridad es sinónimo de igualdad #19J http://t.co/JDr8Eh8fpF
611482016484343808,2015-06-18 10:34:08,"Canarias son 8 islas, un solo pueblo. La triple paridad de nuestro sistema electoral es sinónimo de igualdad #19J http://t.co/Ofli3Qz4U5"
611457437321797634,2015-06-18 08:56:28,"RT @MarcialRL: Merece la pena leerse la entrevista completa, más allá del titular resaltado http://t.co/CWpd7EYdrD @coalicion @ballende1"
611457397761179648,2015-06-18 08:56:18,"@ballende1 ""Cada isla tiene sus propias peculiaridades, necesidades y sus propios problemas"" http://t.co/KJancuIZVY"
611452935579545600,2015-06-18 08:38:34,Gran Tarajal ya luce una escultura del Womad 2015 http://t.co/KM2lRCdVW4 vía @cahora
611452788233621504,2015-06-18 08:37:59,"RT @radioecca: ""Es cierto que las barreras electorales en #Canarias no tienen parangón y hay que cambiarlas"" @ballende1 @AHIHierro @coalici…"
611452768495235072,2015-06-18 08:37:54,"RT @radioecca: ""Una Ley no puede ser antidemocrática cuando necesitó los 3/5 de la Cámara para ser aprobada"" @ballende1 @AHIHierro @coalici…"
611431894442504192,2015-06-18 07:14:58,"@anioramas exige a Fomento que haya puertos refugio en Canarias  
https://t.co/3agn1Uggep"
611430750852915201,2015-06-18 07:10:25,@ballende1 asegura que “las islas menores vamos a exigir con uñas y dientes nuestra representación” http://t.co/cIOskaKho8
611423866137772032,2015-06-18 06:43:04,"@ruanoleon : ""Ahora tenemos que ver el organigrama de gobierno y quienes son personas más adecuadas para desempeñar esas responsabilidades""."
611423338523684864,2015-06-18 06:40:58,"RT @radioclubSER: EN DIRECTO// Jose Miguel Ruano (CC), espera que mañana pueda materializarse el pacto con el PSC."
611423198446530560,2015-06-18 06:40:24,@ruanoleon afirma que el acuerdo sobre programa entre PSOE y @coalicion está muy avanzado en los cinco ejes concretos.
611421588177690624,2015-06-18 06:34:00,Ahora en @radioclubSER es entrevistado @ruanoleon .
611254462401916928,2015-06-17 19:29:55,RT @anioramas: Vídeo: Oramas exige a Fomento que haya puertos refugio en #Canarias https://t.co/WOXMOpINhO #OlegNaydenov
611219799419559936,2015-06-17 17:12:10,Mario Cabrera defiende mantener la paridad entre las islas capitalinas y el resto http://t.co/LVIDgvsJCI vía @cahora
611210251115827200,2015-06-17 16:34:14,"RT @UDLP_Oficial: ¡Gracias por acompañarnos siempre!
#AficiónDePrimera #ElSueñoDeTodos http://t.co/1QfdzRIS1W"
611155349584904194,2015-06-17 12:56:04,"RT @UDLP_Oficial: Ganas, fuerza, garra, corazón, lucha, entrega. ¡Ilusión!
Hoy damos el penúltimo paso por #ElSueñoDeTodos. 
¡#VamosUD! htt…"
611155175429009409,2015-06-17 12:55:23,"RT @UDLP_Oficial: ¡Felices 40 años, Valerón!
#ArribaDellos http://t.co/KptpUGTVGl"
611139622681341952,2015-06-17 11:53:35,"RT @anioramas: Hoy he pedido a la ministra de Fomento puertos refugio en Canarias y mejoras en servicios de extinción de incendios
http://t…"
611082318334296065,2015-06-17 08:05:52,@anioramas emplaza a Pastor a que realice un balance sobre el hundimiento del barco ruso y apruebe nuevos protocolos más seguros
611080695600021504,2015-06-17 07:59:25,"@anioramas propone la creación de puertos refugio, mejorar los sistemas de extinción de incendios en los puertos canarios..."
611080552192606208,2015-06-17 07:58:51,"@anioramas ""No es mi intención buscar culpables sino extraer conclusiones y respuestas para evitar que se vuelvan a reproducir errores"""
611078287947923456,2015-06-17 07:49:51,@anioramas preguntará a Ana Pastor sobre las conclusiones que ha extraído del caso #OlegNaydenov y futuros protocolos de seguridad en el mar
611077140453441536,2015-06-17 07:45:18,"RT @pepemorenoradio: El secretario de organización de @coalicion, @ruanoleon en @radioeldia: ""solo contemplamos un pacto con el @PSOECabTfe…"
611077086644727808,2015-06-17 07:45:05,@anioramas pregunta a la ministra de Fomento sobre la gestión de la crisis del pesquero ruso hundido en Gran Canaria http://t.co/PQghlmP5ri
610903046323769344,2015-06-16 20:13:30,"Takbar Haddi, hospitalizada tras vomitar y escupir sangre http://t.co/9POi5sdRnj #JusticiaParaHaidala"
610871287561502722,2015-06-16 18:07:19,"RT @prensaccgc: @BarraganJM anuncia que ""durante toda la semana seguiremos trabajando y esperamos cerrar el acuerdo el viernes en #GranCana…"
610853763222474752,2015-06-16 16:57:40,RT @radioclubSER: Una nueva reunión por el pacto de gobernabilidad CC-PSOE tiene lugar hoy en Gran Canaria. http://t.co/CAozC1y7rl
610844181985120256,2015-06-16 16:19:36,RT @prensaccgc: Reunión de las comisiones del pacto de gobernabilidad de @coalicion y @PSOECanarias hoy en la capital grancanaria http://t.…
610831725011275776,2015-06-16 15:30:06,"RT @txemita: Día 33. Takbar Haddi ha vuelto a ser trasladada al Hospital Doctor Negrín. Cuarta hospitalización, segunda en dos días."
610831633890050048,2015-06-16 15:29:44,RT @txemita: Día 33. #TakbarHaddi ha sido atendida esta mañana por sanitarios. Anoche vomitó y escupió sangre. http://t.co/oSpYsWhvhZ
610813555986837504,2015-06-16 14:17:54,Dos millones de cruceristas visitaron Canarias en 2014 http://t.co/8i4AwBciYl vía @La_SER
610774160713850880,2015-06-16 11:41:22,RT @MilaLuisBrito: Hablando de la @CanariasZEC ante inversores en #Barcelona @octa_caraballo @mjlillo http://t.co/qaBNiMIB3e
610772142691610624,2015-06-16 11:33:21,RT @IAC_Astrofisica: Vídeo completo del timelapse del que salió el Rayo Verde en la Luna publicado en @apod Por D. López @cielodecanarias h…
610765223729995776,2015-06-16 11:05:51,"Lanzarote tendrá acabado antes de finales de 2016 su museo de esculturas submarino, con más de 300 obras
http://t.co/0A9xU4A0MU"
610765149335605248,2015-06-16 11:05:33,"RT @YoTenerife: Primer Cabido de Tenerife, constituido el 16 marzo 1913. Con Eduardo Domínguez Afonso presidente. #HistoriaDeTenerife http:…"
610419857948065792,2015-06-15 12:13:29,"Rafael Rebolo, el 'Einstein' del IAC http://t.co/cj18nCOUzx vía @La_SER"
610419731548491776,2015-06-15 12:12:59,RT @IAC_Astrofisica: ¡Falta una semana para que empiece @ewass2015 en Tenerife! @SEA_astronomia @IAC_Astrofisica @CanalULL http://t.co/8zKY…
610418468505165824,2015-06-15 12:07:58,Tenerife reunirá la próxima semana a más de mil científicos en el mayor congreso anual de Astronomía http://t.co/7fHSj51mrf
610417846536044546,2015-06-15 12:05:30,Canarias reclamará a la UE que prohíba el 'Impuesto al sol' http://t.co/MY0O8H2gST
610417285744984064,2015-06-15 12:03:16,"Canarias, entre las CCAA que crean empleo en el sector primario en la última Legislatura http://t.co/bETLqUmRWe"
610380188560588800,2015-06-15 09:35:51,"Ahora en @radioclubSER, es entrevistado @BarraganJM en el programa Café con Prisas."
610065257596325888,2015-06-14 12:44:26,"RT @ManuelOrtego: Nuestras concejalas/es Sonia Viera,  Lidia Morales, Juan Francisco Padrón y Gustavo Viera en Arucas.  @coalicion http://t…"
610052728606302208,2015-06-14 11:54:39,RT @AFerreraSanchez: Maravillas majoreras que te dejan sin aliento #RutaDeLaFelicidad #Fuerteventura @EmocionesCan @iFuerteventura http://t…
610051320733663233,2015-06-14 11:49:03,"RT @CanariasEnHora: (OPINIÓN) 'Canarias, Plató fiscal'. Por @MilaLuisBrito  | http://t.co/b5xG3I3wN6 http://t.co/4Y8AN0qsnP"
610051185496690688,2015-06-14 11:48:31,RT @MilaLuisBrito: ¡De primera! Que bien... ¡Muchas Felicidades! https://t.co/H3WW416UOp
610048951065178112,2015-06-14 11:39:38,RT @josealbertodd: Enhorabuena al mundo porque Anaga ahora también le pertenece. Mi artículo de hoy en Diario de Avisos. Feliz domingo. htt…
610024162904670209,2015-06-14 10:01:08,RT @agenciaiisi: Canarias ya tiene su @Emprendedor_XXI 2015→@BrinergyTech y sus tecnologías del agua http://t.co/UHLTNp0hoL @infoCaixa http…
610023243777507328,2015-06-14 09:57:29,RT @KarlosAlipio: Lindo atardecer hoy en La Graciosa. ☺ Yo 💜 Islas Canarias. 13/6/15 http://t.co/jwY75C0bs5
610022614199848960,2015-06-14 09:54:59,RT @foro100xciencia: Si quieres apuntarte a #foro100xciencia puedes hacerlo aquí ¡La inscripción es gratuita! http://t.co/G39X1TwnVu http:/…
610022382842040320,2015-06-14 09:54:04,RT @foro100xciencia: Participarán científicos de 20 centros Severo Ochoa y prestigiosos periodistas internacionales http://t.co/7fMGG7nqUj …
610021412552769536,2015-06-14 09:50:13,"RT @fg_ull: El CampusCienciaTecnología #ULL para jóvenes se #mULLtiplica con #crowdfunding ¿nos apoyas?
http://t.co/CuoPm11Mq8 http://t.co/…"
610020669485674496,2015-06-14 09:47:15,"RT @PaulinoRivero: En el blog: Hasta el último minuto junto a quienes más lo necesitan http://t.co/osDNnEtIQ8
#Canarias"
