id,created_at,text
612319417867878400,2015-06-20 18:01:40,"RT @TanquemElsCIEs: Aquí seguim, entre totes les q doneu suport a la utopia q ja és una mica més realitat! #TancaremElCIE http://t.co/mQYZb…"
612316048696721408,2015-06-20 17:48:16,RT @TanquemElsCIEs: Som més de 2000 persones #TancaremElCIE http://t.co/dhXF4dToQE
612316027649662977,2015-06-20 17:48:11,"RT @GuanyemBDN: .@joseptellez i Fàtima Taleb, regidors de govern de l'@AjBadalona, amb la concentració #TancaremElCIE @TanquemElsCIEs http:…"
612315948981334017,2015-06-20 17:47:53,"RT @GuanyemBDN: Carinyosa i solidària rebuda de la regidora de #Badalona, Fàtima Taleb, a la concentració #TancaremElCIE http://t.co/RnwJix…"
612315875165753344,2015-06-20 17:47:35,RT @TanquemElsCIEs: Entitats demanen suport a la lluita dels pobles àrabs i denuncien l'Europa Fortalesa  #TancaremElCIE
612315833109475328,2015-06-20 17:47:25,"RT @SOSRacis: ""Perquè el tancarem!"" no hi ha dubte. Imatge panoràmica de la multitud davant el #CIE #TancaremElCIE http://t.co/pcvNV7wnwG"
612315778361204736,2015-06-20 17:47:12,"RT @GuanyemBDN: La nostra alcaldessa avui no pot ser, però des de #badalona també crida #TancaremElCIE! @mariadolorsa http://t.co/tLlNIpKqVA"
612311170112974848,2015-06-20 17:28:53,RT @La_Directa: L'acte #TancaremElCIE fa més d'una hora que ha començat. Suport de @bcnencomu @Esquerra_ERC @icveuia i @cupnacional http://…
612310216722542593,2015-06-20 17:25:06,RT @tancaremelcie: Actuació de ze fuga. Lletres reivindicatives per tancar el CIE! #TancaremElCIE  #20J http://t.co/nZIKG49oQn
612301031926595585,2015-06-20 16:48:36,"RT @TanquemElsCIEs: ""Estem convençuts q grups parlamentaris estaran a l'alçada i aprovaran la Resolució per tancar el CIE"" #TancaremelCIE h…"
612299974123094016,2015-06-20 16:44:24,"Obrim els barrots, tanquem els CIE! #TancaremElCIE #SobrenRaons #CIENO http://t.co/LMWfMbAh2d"
612297222030524418,2015-06-20 16:33:28,RT @ivallets: Els CIEs són la punta de l'iceberg d'una llei i política d'estrangeria nefastes!Cap persona és http://t.co/w1LPKQVAlC http://…
612296502845829120,2015-06-20 16:30:36,Milers de persones reclamen el tancament del #CIE de Barcelona #TancaremElCIE #SobrenRaons http://t.co/mNvgXWtTha
612295665528492033,2015-06-20 16:27:17,RT @Fotomovimiento: Llega la gente al #CIE. #TancaremElCIE @TanquemElsCIEs http://t.co/7cgEi9hENQ
612295640752758784,2015-06-20 16:27:11,"RT @La_Directa: [VÍDEO] La marxa #TancaremElCIE ja és a les portes del #CIE Zona Franca, custodiat per la Brigada Mòbil dels Mossos http://…"
612293937139699713,2015-06-20 16:20:25,"RT @TanquemElsCIEs: Som moltíssims! 

#TancaremElCIE http://t.co/i8bWo8ppEO"
612293912145870848,2015-06-20 16:20:19,"RT @assembleagroga: Vols això Rigau? ""L'IES Binissalem s'amotina per exigir la dimissió de la directora imposada"" http://t.co/9EUx4JJfNj ht…"
612293157393428480,2015-06-20 16:17:19,"RT @TanquemElsCIEs: La manifestació arranca al crit de ""Tancarem, tancarem els Centres d'Internament!"" #TancaremElCIE http://t.co/1By27ijuag"
612293143212498944,2015-06-20 16:17:15,RT @La_Directa: Centenars de persones a punt d'arrencar la marxa fins a les portes del #CIE on hi haurà l'acte #TancaremElCIE http://t.co/r…
612288959247450112,2015-06-20 16:00:38,"RT @TanquemElsCIEs: Avui actuacions musicals, castellers, dansa, percussió.... Cultura sense fronteres per tancar els CIE #TancaremElCIE ht…"
612288853899087873,2015-06-20 16:00:13,"RT @cupsants: Una gentada, que s'incrementa amb arribada de cada autobus, a punt de dirigir-se a centre d'extermini. #TancaremElCIE http://…"
612287975720939520,2015-06-20 15:56:43,RT @TanquemElsCIEs: Ens informen que a plaça Espanya ja han sortit 4 busos plens! Avui serà un dia històric :-D #TancaremElCIE http://t.co/…
612274046454099968,2015-06-20 15:01:22,RT @TanquemElsCIEs: Avui que ningú es quedi a casa. Podeu agafar el Bus llançadora a partir de les 17h (M) Bellvitge. #TancaremElCIE http:/…
612273988933406720,2015-06-20 15:01:09,RT @ArnaldoOtegi: 49.000 en #facebook y 51.000 en #twitter formando una red solidaria de 100.000 personas #freeOtegi  eskerrik asko! http:/…
612252019970150400,2015-06-20 13:33:51,"RT @TanquemElsCIEs: Avui tenim una cita amb la dignitat. 

17h Plaça Espanya/ (M) Bellvitge. Hem de ser moltíssimes!

#TancaremElCIE http:/…"
