id,created_at,text
612353834896261120,2015-06-20 20:18:25,"RT @IUEuropa: .@palomalopezB, mostrando toda nuestra solidaridad con Takbar Haddi y exigiendo #JusticiaParaHaidala http://t.co/oYFEg4aBoz"
612349560497807360,2015-06-20 20:01:26,RT @palomalopezB: Gran Canaria al grito de #SaharaLibre todo nuestro apoyo a #TakbarHaddi madre ejemplar @IUEuropa http://t.co/IRRbRMFVQY
612346731657871360,2015-06-20 19:50:12,"""Galicia es desde 2012 vanguardia de unidad popular. Tenemos mucho que aprender aquí"", @agarzon con @MareaPontevedra http://t.co/7aYvM5wvMC"
612345771304816640,2015-06-20 19:46:23,".@agarzon: ""Vengo a escuchar y a aprender del proceso de unidad popular de @MareaPontevedra"" http://t.co/ezuOaqt07N"
612340779093245953,2015-06-20 19:26:33,.@agarzon llega a Pontevedra junto a la concejala Carmen Moreira para conocer el proceso de unidad d @MareaPontevedra http://t.co/eT1BzGDBya
612308992157700096,2015-06-20 17:20:14,"""Ganar gobiernos es insuficiente hoy... porque la economía domina a la política"", @agarzon en Vigo. #FestaPCG15 http://t.co/UUIH2bVnmn"
612307479444242432,2015-06-20 17:14:13,"""El neoliberalismo ha decidido huir hacia adelante con una privatización masiva de servicios"" @agarzon en #FestaPCG15 http://t.co/0knmedMtmC"
612305946593873920,2015-06-20 17:08:08,"""Si no analizamos la política desde la economía, terminamos viendo un mero tacticismo electoral"" @agarzon #FestaPCG15 http://t.co/6wKai9ww1f"
612301489122484225,2015-06-20 16:50:25,".@Yolanda_Diaz_: ""No queremos una nueva transición orquestada. Queremos un proceso constituyente"" #FestaPCG15 http://t.co/OViNzrna5m"
612299007394775041,2015-06-20 16:40:33,VIGO. @agarzon @Yolanda_Diaz_ @eva_solla y @rubenperezEU en la festa do PCG #FestaPCG15 http://t.co/lE8jpOQ9z3
612241124015632384,2015-06-20 12:50:33,RT @IUEuropa: .@palomalopezB visitará a #TakbarHaddi y participará en la manifestación #JusticiaParaHaidala y la huelga de hambre http://t.…
612207216540585984,2015-06-20 10:35:49,".@agarzon: ""Al pasar de la dictadura a la democracia no se modificaron las estructuras de poder real: la oligarquía"" http://t.co/QvzKVLXkPR"
612206355919802368,2015-06-20 10:32:24,".@agarzon, en A Coruña: ""Si la desligamos de la economía, la política queda reducida a una competición por puntos"" http://t.co/0SRhBb4g95"
612205138741198848,2015-06-20 10:27:33,".@Yolanda_Diaz_: ""La unidad popular se construye desde abajo, no en despachos ni con sopa de siglas"" http://t.co/eEVTzjc1Vq"
612204093097013248,2015-06-20 10:23:24,".@Yolanda_Diaz_ y @agarzon, en A Coruña: ""Estos días se está decidiendo el futuro del capitalismo"" http://t.co/4DF5dUPfl2"
612203241783357440,2015-06-20 10:20:01,"Ponencia de @agarzon en el Ateneo Republicano de A Coruña sobre la revolución democrática, junto a @Yolanda_Diaz_ http://t.co/78yKt58JmW"
