id,created_at,text
612281299156533249,2015-06-20 15:30:12,RT @CsMadridCiudad: Esta noche no te pierdas a @begonavillacis en la mesa de debate de la @SextaNocheTV con @_InakiLopez_ http://t.co/iovjh…
612222733280264192,2015-06-20 11:37:28,"RT @europapress: Rivera asegura que C's ""sale a ganar"" el #27S y las generales
http://t.co/Os7TywfG5H http://t.co/rgCazob9iO"
612203645896130560,2015-06-20 10:21:38,RT @Albert_Rivera: El Consejo General de @CiudadanosCs ha aprobado que nos presentemos a las próximas elecciones autonómicas catalanas y a …
611965626479943680,2015-06-19 18:35:49,RT @FranHervias: Cataluña necesita un gobierno que gobierne para todos los catalanes y no solo para aquellos que tienen una estelada en el …
611956054830764033,2015-06-19 17:57:47,RT @Albert_Rivera: Mi reconocimiento a @CarinaMejias. Ha sido una gran portavoz en el #Parlament y ahora será quien lidere el cambio sensat…
611954369806893060,2015-06-19 17:51:05,RT @tomasmarcos: A propuesta de @CiudadanosCs @Cs_Madrid se resolverá lista de espera de Atención Temprana para niños/as en C. de Madrid. #…
611954050159013888,2015-06-19 17:49:49,"RT @Schuma78: .@InesArrimadas, nueva portavoz de @CiudadanosCs en el #Parlament - vía http://t.co/6FQa5fLaEO Gran elección 👏👏 http://t.co/1…"
611954030911311876,2015-06-19 17:49:45,RT @elmundoes: El alcalde de Cádiz sustituye el retrato de Juan Carlos I por el de un líder anarquista local http://t.co/10TnIcZ9pq http://…
611942386193838080,2015-06-19 17:03:28,.@InesArrimadas sustituye a @CarinaMejias como portavoz de Ciudadanos (C's) en el #Parlament de Cataluña | https://t.co/poBrGw4QW9
611927526416482304,2015-06-19 16:04:26,Estamos también en Linkedin. Conoce nuestro perfil y síguenos en esta red https://t.co/izvqmOfL4I
611912744594448384,2015-06-19 15:05:41,No podemos cambiar de ley de educación según el gobierno de turno. Defendemos un Pacto Nacional por la Educación que mire a una generación.
611909014012723200,2015-06-19 14:50:52,"RT @Albert_Rivera: Aquí están los 76 compromisos que ha logrado @Cs_Madrid desde la oposición: Regeneración,derechos sociales y economía ht…"
611896886237249536,2015-06-19 14:02:40,Afíliate a Ciudadanos (C's) y participa en nuestro proyecto para España | http://t.co/NyaPC2YHaK
611882018851393536,2015-06-19 13:03:36,Desde este enlace puedes ver nuestras ideas sobre regeneración democrática | https://t.co/GxoRW4yWdT
611876904736571392,2015-06-19 12:43:16,"RT @jmespejosaav: Un señor q cobra 140000€ al año, va en coche oficial y maneja presupuesto d 40.000 millones d € dice q quiere 'un país ll…"
611866716533071872,2015-06-19 12:02:47,¡#Muévete y conviértete en un #CiudadanoDigital! Date de alta en un minuto y forma parte de la marea naranja | http://t.co/iawhGZleUv
611856182467264512,2015-06-19 11:20:56,RT @Cs_Madrid: Por encima de los intereses de partido están los intereses de la ciudadanía y así se manifiesta en #AcuerdosCsMadrid http://…
611855747031408642,2015-06-19 11:19:12,"RT @elconfidencial: Ciudadanos logra primarias, limita mandatos y elimina los aforados en Madrid http://t.co/Lf7BbDnDGG"
611832872832495616,2015-06-19 09:48:18,"RT @Cs_Euskadi: Entrevista a @FranHervias ""Forzamos a los viejos partidos a hacer políticas del siglo XXI"" http://t.co/RchtAKYGsf http://t.…"
611821199329521664,2015-06-19 09:01:55,"Los partidos políticos deben tener responsabilidad subsidiaria en los casos de corrupción política, siendo los primeros en combatirla."
611815454722682880,2015-06-19 08:39:06,"RT @tuitocracia: #NuevosSeguidoresMes (2)
18825 @Albert_Rivera
18137 @mdcospedal
16757 @ierrejon
16384 @Rita_Maestre
13993 @pnique
13475 @a…"
611805679976849408,2015-06-19 08:00:15,RT @Albert_Rivera: Hace 28 años los asesinos de ETA mataron en el Hipercor de Barcelona a 21 personas. No hay dignidad sin memoria. Un abra…
611798820482101248,2015-06-19 07:33:00,"@kru7003 En el enlace tienes toda la información, Javier. Saludos."
611797513281118208,2015-06-19 07:27:48,RT @Albert_Rivera: Aquí os dejo mi artículo en @el_pais valorando el primer año de Felipe VI como Jefe de Estado. http://t.co/PCrbrm29AZ .
611790962080260097,2015-06-19 07:01:46,¡Buenos días! Hazte simpatizante de Ciudadanos (C's) | http://t.co/tU8Nxas0iQ
611628767186972672,2015-06-18 20:17:16,Puedes ver en nuestro canal #CsTV la pregunta de @Albert_Rivera a Mas en la Sesión de Control del #Parlament http://t.co/D4OdlFTq6v
