id,created_at,text
612306192036175872,2015-06-20 17:09:06,"RT @esquerresxlaind: Néstor Salvador: ""Les oligarquies no volen la independència perquè poden perdre els privilegis"" http://t.co/atNDdT7ZfC"
612306180602494976,2015-06-20 17:09:04,RT @esquerresxlaind: F. Prieto: 《Hem de mantenir la cohesió suficient des de l'esquerra pq el procés constituent es faci de baix a dalt》 ht…
612306167570792448,2015-06-20 17:09:01,RT @esquerresxlaind: Carme Garcia: 《Batallarem per que la constitució sigui la més progressista però després la lluita social continuarà》 h…
612306151393333248,2015-06-20 17:08:57,RT @esquerresxlaind: Carme Garcia:《Aposto per la independència perquè estic convençuda qe ajudarà al canvi a Cat. i a la resta de l'estat》 …
612306117830574080,2015-06-20 17:08:49,RT @esquerresxlaind: A punt de començar l'acte internacionalista a Cornellà de Llobregat. Abraçada revolucionària a #TanquemElsCIEs http://…
611984472205099008,2015-06-19 19:50:42,"Dimarts, hi tornem! Portarem #LaFlama del Canigó arreu dels Països Catalans! http://t.co/BgQet42kdq"
611961230262169600,2015-06-19 18:18:21,"RT @Araeslhora: Sí, un altre estiu sense vacances. Sortirem al carrer, ens mobilitzarem, perquè el #27S tot tingui sentit. Som-hi! http://t…"
611961197169111040,2015-06-19 18:18:13,"RT @Araeslhora: Quan els reptes individuals es fusionen amb els col·lectius. Estem en campanya, mobilitza't! https://t.co/V9oIl8Qs4g http:/…"
611927955560886272,2015-06-19 16:06:08,"Demà, a Cornellà, 'La República Catalana: un pont de llibertat, justícia i progrés' http://t.co/RjIgjA3yIu"
611867759614513152,2015-06-19 12:06:56,"Si no vas poder seguir la roda de premsa de presentació de la campanya, te'n fem un resum d'1 minut! https://t.co/tMpty51iuX #TotComença27S"
611840714054463488,2015-06-19 10:19:28,RT @Araeslhora: Què farem? Comptar amb tu. Encetem una campanya colossal i la farem entre tots. Mobilitza't! &gt; http://t.co/YCBa6EArjg http:…
611817603233882112,2015-06-19 08:47:38,"RT @ANC_llengua: ""...tingué la iniciativa d’encendre els Focs de Sant Joan al cim del Canigó i d'allà repartir la Flama..."" https://t.co/7D…"
611799304135684096,2015-06-19 07:34:55,"[VÍDEO] Tots tenim grans reptes. I el 27S en tenim un col·lectiu: guanyar un país nou. Mobilitza’t! #TotComença27S 
https://t.co/TwGxxMu4tl"
611794972585656320,2015-06-19 07:17:42,"RT @elsmatins: ""Volem que la gent adopti una postura amb arguments. Envejo la campanya escocesa perquè s'ha fet de forma tranquil·la"", diu …"
611794937814884352,2015-06-19 07:17:34,"RT @elsmatins: .@raulromeva: ""Serà molt important la participació de la gent per fer aquestes trucades. També hi haurà una campanya de prox…"
