id,created_at,text
612296119201067009,2015-06-20 16:29:05,BNG aproba promover unha candidatura galega na que traballar “mancomunadamente”… http://t.co/FPbukiZGoX via @obloque http://t.co/y95xvLYiir
612292198273564673,2015-06-20 16:13:30,"RT @EPGalicia: BNG rechaza los ""acuerdos de tapadillo"" entre PP y PSOE para distribuirse cargos - http://t.co/1uGU6PVZIv http://t.co/BaSyHP…"
612292124902559745,2015-06-20 16:13:13,"RT @bngcabanas: É un orgullo termos á nosa eurodeputada @anamirandapaz a bordo do Marianne, na Flotilla da Liberdade a Gaza http://t.co/86s…"
612292041935089666,2015-06-20 16:12:53,RT @SermosGaliza: [POLÍTICA] O Consello Nacional do @obloque respalda avanzar cara unha candidatura de país sen siglas nas xerais http://t.…
612292026793631744,2015-06-20 16:12:49,RT @sinheira: O Consello Nacional do @obloque aposta por favorecer unha candidatura galega de unidade http://t.co/JPomNffOId
612210278562983936,2015-06-20 10:47:59,RT @anamirandapaz: Hoxe entrarei en directo en @irmandadetv  dende o barco Marianne en alta mar para falar da Flotilla da Liberdade @obloqu…
612210250763120641,2015-06-20 10:47:52,RT @irmandadetv: .@anamirandapaz entrará no #Afiando desta noite desde o Marianne @rumboagaza #FreedomFlotilla http://t.co/wQYMF7nM3z
612210152155021312,2015-06-20 10:47:29,"RT @rafavilar_gz: Hoxe, mobilización na defensa da ría de Pontevedra e contra as celulosas, porque outra Galiza é posíbel. http://t.co/bIMB…"
612210127232479232,2015-06-20 10:47:23,"RT @defensadaria: Bóveda, Castelao e Quiroga tamén din #vouámarcha. Vas faltar ti? http://t.co/AeFtml1uzj"
612177841480806401,2015-06-20 08:39:05,O BNG comunica ao PSdeG que non apoiará a un imputado para presidir a… http://t.co/YW9cuzguBs via @obloque http://t.co/9XmfeG5ahW
611948436850634752,2015-06-19 17:27:31,@verbeno_55 NON. https://t.co/u6pcYItsWL RT
