id,created_at,text
612322380548018177,2015-06-20 18:13:26,Per fi un govern a #València amb les prioritats clares! #RescatemPersones http://t.co/tPnBwKK7lP
612270766105698304,2015-06-20 14:48:20,@AndreuEscriva Ens heu de continuar exigint. Necessitem ciutadania crítica per avançar! @joanribo @CompromisVLC
612268884037619712,2015-06-20 14:40:52,Només han passat 7 dies que @joanribo va ser proclamat Alcalde i sembla que ha passat un món! http://t.co/6q565kA8GA
611943846340108288,2015-06-19 17:09:16,"Les Corts no te echan de menos, Francisco Camps. Pero los Tribunales de Justicia sí. http://t.co/HSVk9J6WSp"
611926100827095040,2015-06-19 15:58:46,Ens han pillat! 😱 ABC revela que @joanribo pedalea al revés -&gt; http://t.co/na9pJpXgHk via @rokambolnews
611922304487030784,2015-06-19 15:43:41,"RT @joanribo: 22 milions € és el deute que tenim amb Iberdrola. Kilovats ""públics"" consumits per hora i persona a Madrid 61, Barcelona 57, …"
611915670478000128,2015-06-19 15:17:19,"@Ezpala_ Iep! @joanribo, mira què diuen per ací. És per a un amic... @CompromisVLC"
611915410695450624,2015-06-19 15:16:17,"Les Corts no et troben a faltar, Francisco Camps. Però els Tribunals sí. http://t.co/yN1iBI3PHG"
611913962544828416,2015-06-19 15:10:32,"RT @giuseppegrezzi: ""Anar-se'n de València...o venir"" debat de #ValenciaVibrant amb @borjaventura @estudiomariscal @cerverator http://t.co/…"
611910419146481664,2015-06-19 14:56:27,"RT @VICENTXAVIER: Es nota el canvi amb @compromis a Xàtiva!!
C/c:
@CompromisXativa 
@Cristina_Sunyer 
@oltra_joanjo  https://t.co/Wm1cU8fwEl"
611872693672132608,2015-06-19 12:26:32,"RT @TSJCV: Instrucción 2 Valencia abre diligencias contra Camps (expresidente de la Generalitat), la exconsellera Johnson y Aspar por #caso…"
611862231056281600,2015-06-19 11:44:58,"[VÍDEO] Crònica de @Sebastia_Jordi des de #Palestina: ""Hem d'enderrocar el mur de l'apartheid i la vergonya"" -&gt; https://t.co/MQAm3znLbe"
611860763926491136,2015-06-19 11:39:08,RT @elmundocv: .@joanribo llega en dinosaurio http://t.co/Qr53SIiwJL Todos los memes del nuevo alcalde de Valencia http://t.co/pvBnap0m6l
611669292250214400,2015-06-18 22:58:18,"RT @policialocalvlc: Escolta el missatge oficial de l'Alcalde a les patrulles de PLV agraint el nostre treball 
https://t.co/pFshW1gRVf htt…"
611641904883740672,2015-06-18 21:09:28,. @NNGG_ALBALAT Vos l'han colada. Eixa és un fake. Esta és la bona @joanribo @CompromisVLC http://t.co/sTKn5mn3M9
611605674838114304,2015-06-18 18:45:30,"#exclusivaABC ""Así es la bicicleta de @joanribo: un modelo descatalogado de hace quince años"" http://t.co/g20AFRJyS0"
611586951171452928,2015-06-18 17:31:06,El nou govern d'Alacant es troba 7 milions d'€ de factures en calaixos i deute ocult del #PPruïna -&gt; http://t.co/RGJGkQyD9Q @compromisALC
611527450082807808,2015-06-18 13:34:40,RT @monicaoltra: Ja es respira un altre aire també a les @cortsval des del diàleg i l'acord. Reunió hui amb el president @FraColomer http:/…
611483764988977152,2015-06-18 10:41:05,"RT @FurbySinPilas: En @CiudadanosCs apoyar a una corrupta te da un ascenso, apoyar a @compromis un despido. https://t.co/BgHZObtzB7"
611483524307271680,2015-06-18 10:40:07,RT @belismiley: Ha estat un veritable plaer visitar l'ajuntament de València. Un ajuntament obert a la gent i on res no s'amaga. Gràcies @c…
611483313950334977,2015-06-18 10:39:17,RT @DonesCompromis: Trobada d'estiu a la vista a #Altea! Enguany parlarem dels Plans d'Igualtat Municipal amb Carmen Castro. Apunyeu-vos! h…
611456764903620608,2015-06-18 08:53:47,"RT @eldiarioes: Mónica Oltra: ""Estaría cómoda en una alianza Compromís-Podemos que respetara nuestra marca"" http://t.co/xooIm29iOS http://t…"
611278244063670273,2015-06-17 21:04:25,"RT @franferri_: Sr. Montoro, hem de parlar de finançament autonòmic. Si no ho fem en una taula de negociació, ho farem als tribunals. http:…"
611246040172396544,2015-06-17 18:56:27,".@franferri_ adverteix a Montoro: ""si no parlem de finançament en una taula, ho farem en els ribunals"" -&gt; http://t.co/9M4BFSXtIM"
611216946000982016,2015-06-17 17:00:50,"València és notícia al @guardian i per un alcalde que va en bicicleta, no per un que han ficat a la presó. Per fi! http://t.co/jYloYTVJR1"
611214131996270592,2015-06-17 16:49:39,RT para difundir la oferta -&gt; @joanribo venderá el Audi A8 blindado del parque móvil de Barberá http://t.co/ETDhJgzuLz via @valenciaplaza
611186529306824704,2015-06-17 14:59:58,.@josempenalva @CompromisCrevi parla en @DebatAlRojoVivo sobre el cinisme del PP i les seues 'linies roges' http://t.co/esb1Bu1zcD
611156614977056768,2015-06-17 13:01:06,"RT @poloniatv3: Demà, a ""Polònia"", el debut de la nostra @monicaoltra http://t.co/zyoSaCN7Ox"
611136182945189890,2015-06-17 11:39:55,"RT @DebatAlRojoVivo: DIRECTO | @josempenalva, @compromis: ""Todavía hay un caso pendiente"" http://t.co/wMSLimMLXp #LíneasRojasARV"
611136176322445312,2015-06-17 11:39:53,"RT @DebatAlRojoVivo: DIRECTO | @josempenalva, @compromis: ""Ponemos de manifiesto las contradicciones del @PPopular"" http://t.co/wMSLimMLXp …"
611128277944639488,2015-06-17 11:08:30,RT @CompromisCrevi: .@josempenalva estarà hui en directe en @DebatAlRojoVivo en La Sexta a partir de les 12:30h. #Crevillent
611105316864958464,2015-06-17 09:37:15,'Montoro enlloc d'amenaçar hauria de dedicar-se a governar per a la majoria' @monicaoltra @radioklara
611100913655267328,2015-06-17 09:19:46,"'Volem un únic govern, des del mestissatge, i q incorpore tb a gent independent aportant inteligència col.lectiva' @monicaoltra @radioklara"
611096733653798912,2015-06-17 09:03:09,.@monicaoltra a @radioklara ARA en directe a la 104.4 FM http://t.co/TEnoYMFfM5
611095945628020736,2015-06-17 09:00:01,RT @radioklara: @monicaoltra @compromis a LLIURE DIRECTE http://t.co/uxRT7gfMQF - RÀDIO KLARA 104.4FM #València http://t.co/5QELKeclAS
610900732896632834,2015-06-16 20:04:19,"Quin goig d'imatge! Després de tants anys de foscor, l'Aj. de València s'obri a la ciutadania #ElBalcóPerAlPoble http://t.co/ipIZKGVTeC"
610899873605382144,2015-06-16 20:00:54,Ara mateix entrevista a @joanribo en @El_Intermedio #ElBalcóPerAlPoble http://t.co/sKrbn6f98n
610885164139417600,2015-06-16 19:02:27,L'Aj. de València obrirà les portes de dilluns a divendres perquè la ciutadania puga accedir-hi http://t.co/xch89ORcR5 #ElBalcóPerAlPoble
610883093541556225,2015-06-16 18:54:13,"RT @joanribo: Esta nit m'entrevistaran a @El_Intermedio de @laSextaTV, vos espere a partir de les 21:30h! http://t.co/NkpiAHYTc9"
610871022385004548,2015-06-16 18:06:15,RT @elmundocv: Piden al alcalde de Crevillent (PP) que dimita por un artículo antisemita de 1980 tras el escándalo de Zapata http://t.co/Fh…
610868816717987840,2015-06-16 17:57:29,RT @CompromisCrevi: #Compromís invita a PP y C’s a exigir la dimisión del alcalde de #Crevillent por un artículo que niega el holocausto ht…
610834024894976000,2015-06-16 15:39:14,Llenazo en el ayuntamiento de Valencia en la primera jornada con las puertas abiertas de @joanribo  http://t.co/ZWVkRndvsC
610825459534856193,2015-06-16 15:05:12,Mola que València siga portada en els mitjans de comunicació i que siga positiva i no un nou cas de corrupció! http://t.co/p3I0AQkcT2
610817263499911168,2015-06-16 14:32:38,RT @joanribo: Este matí hem obert #ElBalcóPerAlPoble http://t.co/8FRPjU3TJI
610808820110131200,2015-06-16 13:59:05,RT @franferri_: Gràcies als companys i companyes del grup parlamentari per confiar en mi com a portaveu adjunt de @compromis :)
610801162917412864,2015-06-16 13:28:40,RT @joanribo: A partir d'ara les portes de L'Ajuntament estaran obertes de forma habitual #ElBalcóPerAlPoble @Marialafallera http://t.co/IC…
610801116704571392,2015-06-16 13:28:29,RT @josean0728: #Letour pels carrers de València. Exemple de Ciudadania @joanribo http://t.co/mHpsQ74gQS
610801095577862144,2015-06-16 13:28:23,RT @josepbartual: Vengo del Ajuntament de València i la iniciativa #ElBalcóPerAlPoble de @joanribo y @CompromisVLC ha llenado de valenciano…
610798711778750464,2015-06-16 13:18:55,Genial @ortifus! http://t.co/VhRVz8mie6
610796035489796096,2015-06-16 13:08:17,RT @joanribo: Comprometre 450.000 euros perquè els menjadors escolares obriguen en estiu va ser la primera mesura que vaig prendre ahir com…
610783290841243648,2015-06-16 12:17:38,RT @Tuvalum: La foto de la izquierda es original. La de la MTB es un chopeo de @RotoChop_ Ojalá más alcaldes apuesten por la bici http://t.…
610783102156279809,2015-06-16 12:16:54,"RT @CompromisVLC: Obrim l'Ajuntament al poble. Portes, balcó, ... Els valenciana/es ara poden visitar sa casa, la casa de tots http://t.co/…"
610520013095759872,2015-06-15 18:51:28,¿Qué medidas ha tomado @joanribo en su primer dia como alcalde de València? @CompromisVLC http://t.co/yMnxUqKibr http://t.co/8xmrIX28n6
610512781150941184,2015-06-15 18:22:44,@SrHuevon Tanto hablar en campaña de que hacía falta aire fresco... se nos ha ido de las manos 😝
610512361326309376,2015-06-15 18:21:04,"RT @isalozanovlc: Diem NO a la vergonyosa realitat dels CIE, hui que reivindiquem el seu tancament a tot l'estat @CIEsNO @compromis http://…"
610512353164177409,2015-06-15 18:21:02,RT @_JuanSanfelix: Una sentencia obliga al Consell a facilitar los contratos de Feria Valencia @compromis @monicaoltra http://t.co/3jNFcOiu…
610507910628667392,2015-06-15 18:03:23,RT @C7Televalencia: ▶Vídeo @joanribo abre el Ayuntamiento de Valencia a los ciudadanos. http://t.co/EOTtDEHwth @compromis
610502064670646272,2015-06-15 17:40:09,@mimundo_L ací tens la notícia de @comarcalia http://t.co/L2z80c10WI
610501667486859264,2015-06-15 17:38:34,@XescaClar No ha sigut cap canvi radical. Les fotos que han aparegut són de joventut. Ha passat prou de temps @MVTARDE
610500359346327552,2015-06-15 17:33:22,.@Albert_Rivera expulsa a los concejales que votan regeneración y aplaude a los que apoyan imputados. ¿Cambio? http://t.co/8T7vXg6wNV
610499709157949440,2015-06-15 17:30:47,Vergonya! @CiudadanosCs expulsa els regidors que aposten per la regeneració democràtica i aplaudeix als corruptes https://t.co/45f4Rt39Cl
610499343871778816,2015-06-15 17:29:20,Hui és notícia que @joanribo arribe a la faena com sempre: en bici. Normalitat. Molt bona foto de @miguellorenzo_ http://t.co/RiVF1qyein
610498638960295937,2015-06-15 17:26:32,@XescaClar Anava de número 5 en un poble on Compromís no ha tingut mai representació. Només volia donar suport. Té dret a canviar @MVTARDE
610497384263626753,2015-06-15 17:21:33,Enrique Monzonís de @CompromisLaCreu s'explica a @MVTARDE Les persones tenen dret a canviar i evolucionar http://t.co/G75h5lnPc8
610470677741740033,2015-06-15 15:35:26,RT @eldiariocv: .@compromis acusa a @Albert_Rivera (@CiudadanosCs) d preferir apoyar a los corruptos antes que a los que los combaten http:…
610470224547160064,2015-06-15 15:33:38,RT @ciclosfera: @joanribo de @compromis se estrena como Alcalde de Valencia en bicicleta: http://t.co/RFoY6yM0fh
610444333985214465,2015-06-15 13:50:45,"Hola @Albert_Rivera! Hui que Blasco entra en presó, ja veiem que t'estimes més als corruptes que als qui els combatem http://t.co/UbwsgDwGNl"
610443847966031872,2015-06-15 13:48:49,"El temps posa a cadascú en el seu lloc -&gt; [VÍDEO] @MireiaMolla a Blasco en 2010: ""Jo l'acuse"" -&gt; https://t.co/YoJ5STiApw"
610441099090505728,2015-06-15 13:37:54,RT @_anapastor_: Blasco a la cárcel... Y yo hoy me acuerdo de quienes lo denunciaron a pesar de las presiones:  @ClaraTirado @MireiaMolla y…
610439828736462848,2015-06-15 13:32:51,"RT @joanribo: Anar en bici sembla que és notícia, i ha de ser normal. Sóc alcalde però no canviaré els meus costums. Serà el meu transport …"
610439260865474561,2015-06-15 13:30:35,RT @MiquelReal: La memoria es importante. Este artículo lo escribió en 1980. Hoy sigue siendo alcalde del PP con ayuda de Ciudadanos. http:…
610406612688334848,2015-06-15 11:20:51,.@joanribo llega en bici al Ayuntamiento de Valencia en su primer día como Alcalde. ¡Llega un tiempo nuevo! http://t.co/uMUFlec110
610397122257637376,2015-06-15 10:43:09,.@joanribo arriba en bici a l'Ajuntament de València en el seu primer dia com a Alcaldi. S'obri un temps nou! http://t.co/0FA2AIFTNc
610379400094326785,2015-06-15 09:32:43,RT @franferri_: Per fi un alcalde que representa València com es mereix. Gran @joanribo en el primer dia d'alcaldia! http://t.co/DGQ0cOPaW0
610147272404398080,2015-06-14 18:10:20,"""València s'obri a un temps nou"", discurs d'investidura de @joanribo. Un discurs per a la història! https://t.co/TExWau0PvX #RibóAlcalde"
610108415289991168,2015-06-14 15:35:56,RT @davidbaviera: Vora 90 alcaldies de @compromis a tot el País Valencià! Comencem a escriure de taronja la història després de dècades de …
610055498457608192,2015-06-14 12:05:39,RT @_JuanAguilar_: #BarómetroIS #Junio #CValenciana @compromis gran dominador en Influencia y seguidores https://t.co/4LO4BcE0Bt #klout htt…
610047392528908288,2015-06-14 11:33:27,"RT @manuelabergerot: El cambio viene con memoria!!El ayuntamiento d Alicante,por petición d @compromis crea Concejalía d Memoria Histórica …"
610045917899661312,2015-06-14 11:27:35,RT @CompromisVLC: El Puerto y sus instalaciones son dl Estado @alfonsomerlos tendría q dar información contrastada y no inventada @BXente @…
610043149667409920,2015-06-14 11:16:35,@BXente No hay tregua para los bulos :P No hemos dado ninguna orden @joanribo
610037051786964992,2015-06-14 10:52:21,"""En Valencia, el tiempo del autoritarismo pasa a la historia"", @joanribo -&gt; http://t.co/kaGEpbHeaI via @elmundoes #RibóAlcalde"
609878420810502144,2015-06-14 00:22:01,RT @ullerol: Els alcaldes de Compromís la 1ª trinxera pr recuperar la diginitat com a poble (@compromis aconsegueix 84 alcaldies)  http://t…
609878108083236864,2015-06-14 00:20:46,"RT @vpartal: I un altre vídeo fantàstic avui: L'Estaca a la porta de l'ajuntament de València @joanribo @compromis @lluis_llach 

http://t.…"
609835872989630465,2015-06-13 21:32:56,RT @MireiaMolla: Ella merece este cordón...porque hay personas q te ayudan a trabajar por ser mejor persona! Ella tb es @compromis ;) http:…
609820550307926016,2015-06-13 20:32:03,"Construïm el canvi des de tot el territori, mirant als ulls a la gent. Consulta les 84 alcaldies de Compromís -&gt; http://t.co/hYPd8aAY5c"
609816928417357824,2015-06-13 20:17:40,RT @_JuanAguilar_: #BarómetroIS Mapa autonómico de Influencia de partidos políticos en #rrss | https://t.co/RWxy537tyg … | #klout http://t.…
609799679761625088,2015-06-13 19:09:07,RT @valenciaplaza: Todas las fotos de la histórica toma de posesión de Joan Ribó como Alcalde de Valencia cco @compromis http://t.co/3entTz…
609760329942335488,2015-06-13 16:32:46,"RT @CompromisPaipor: ""Hi haura un dia que no pugam més i ho podrem tot"". @iisabelmg, primera dona alcaldessa de #Paiporta, fent història. h…"
609758557190365184,2015-06-13 16:25:43,RT @MESperMallorca: @compromis Gràcies! Igualment! Els vostres èxits també són els nostres. Estam especialment contents per la fita de @Com…
609739847239118849,2015-06-13 15:11:22,Enhorabona als companys i companyes de @MESperMallorca! 1a força municipal d'esquerres a l'Illa. I en 2017 Palma! La mar ens agermana ;)
609735411628380160,2015-06-13 14:53:45,"RT @monicaoltra: Enhorabona alcaldes i alcaldesses que hui heu canviat la ""vara de mando"" per un ram de flors i un somriure @compromis http…"
