id,created_at,text
612307669152628736,2015-06-20 17:14:59,"""La gente común siente que esta vez puede ganar"" @ierrejon"
612307170131099648,2015-06-20 17:13:00,"""Hemos traído los afectos y la pasión de vuelta a la política"" @ierrejon"
612302968109596672,2015-06-20 16:56:18,"""La nueva mayoría pasa por un proyecto incluyente"" @ierrejon http://t.co/c9wRtcqHNc"
612302753617084416,2015-06-20 16:55:27,".@ierrejon entrevistado en la TV griega ""Las políticas de austeridad han sido injustas pero sobre todo fallidas"" http://t.co/6qCqCOKxXS"
612302405351378944,2015-06-20 16:54:04,"RT @pascualsergio: .@ierrejon en tv pública griega:""como dijeron @atsipras y @Pablo_Iglesias_ en el mitin de Atenas la solución pasa por un…"
612301732073357313,2015-06-20 16:51:23,"""El drama es el secuestro de las instituciones europeas por unas élites que no rinden cuentas a nadie"" @ierrejon http://t.co/EN8LSMNiDg"
612299647101632512,2015-06-20 16:43:06,"Esta noche estará en @SextaNocheTV nuestra Secretaria de Análisis político y social, @CBescansa. ¡Os esperamos! http://t.co/Qpzg2Y2cl8"
612294935950307328,2015-06-20 16:24:23,".@ierrejon preparando intervención en Grecia ""La Europa envejecida en 1mundo d desorden y crisis"" con @pascualsergio http://t.co/RGiB25EiwY"
612289224402960384,2015-06-20 16:01:41,"RT @pascualsergio: En un taxi con @ierrejon de Atenas al Encuentro Ciudadano de Sevilla, se le entiende todo ;) #tuiteacomoerrejon https://…"
612286960665788416,2015-06-20 15:52:41,"RT @PodemosCultura: ""El proyecto de @ahorapodemos es llegar a unas mayorías sociales a las que no se ha sabido llegar hasta ahora"" @fdeflaq…"
612274855757660161,2015-06-20 15:04:35,"RT @CBescansa: Esta noche estaré en @SextaNocheTV hablando sobre la actualidad política, ¡Nos vemos!:)"
612270893335711744,2015-06-20 14:48:51,"RT @PodemosCultura: ""El reto es articular las distintas demandas de los sectores de la cultura entorno a un mismo proyecto de país"" @edumau…"
612269579352588288,2015-06-20 14:43:37,RT @jorgehidaruiz: Gente extraordinaria @MayoralRafa #EncuentroProvincialCordoba http://t.co/s0rIDyoJ9P
