id,created_at,text
612325841587077120,2015-06-20 18:27:11,.@UPyD también “acierta” el nombre de la persona que logró la plaza de informador turístico en Badajoz http://t.co/jELyixQBMK
612292224240517120,2015-06-20 16:13:36,RT @jesusropa: La ‘bola de cristal’ con la que UPyD Extremadura adivina quién va a sacar una oposición acierta otra vez http://t.co/xJfbjzf…
612284364328714240,2015-06-20 15:42:22,La fuerza del buen gobierno municipal http://t.co/MhV68xWsWI por @rosadiezupyd @UPyD
612282850382061568,2015-06-20 15:36:21,RT @UPyD_prensa: La diputada de @UPyD @lozanoirene participa hoy a partir de las 22.00h en el programa @SextaNocheTV de @laSextaTV. No te l…
612185756698836992,2015-06-20 09:10:32,Lo que va de Felipe VI a Rajoy http://t.co/dSaL0MTwT1 Editorial de @UPyD
611975989032284160,2015-06-19 19:17:00,"RT @beatrizbecerrab: Thanks so much, Mascha, for inspiring us today... let's keep shaking old politics and getting municipality in action! …"
611880248939048960,2015-06-19 12:56:34,Los asistentes a las Jornadas de Buen Gobierno Municipal y Europeo organizadas por @UPyDEuropa http://t.co/pAR9q6kcAV
611878814965067776,2015-06-19 12:50:52,RT @rosadiezupyd: @UPyD nació para derrocar la injusticia y la desigualdad y para defender la libertad.Que nadie se olvide ni se confunda d…
611854176516182016,2015-06-19 11:12:58,Rindiendo cuentas a nuestros cargos públicos de un 1 de trabajo de @UPyDEuropa a ritmo de: La Guerra de las Galaxias http://t.co/cUEfPEqUWH
611852463273025536,2015-06-19 11:06:09,"“Sabemos que con todos nuestros concejales y cargos, en @UPyD estamos muy bien representados” @rosadiezupyd @UPyDEuropa"
611849474042949632,2015-06-19 10:54:16,RT @cmgorriaran: La ‘bola de cristal’ con la que UPyD Extremadura adivina quién va a sacar una oposición acierta otra vez http://t.co/euyAZ…
611847497032572929,2015-06-19 10:46:25,"“Los partidos políticos son un instrumento al servicio de la gente. No podemos, no debemos, olvidarlo” @rosadiezupyd http://t.co/0rPcrBQJy8"
